fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Giorgos DIMITRAKOPOULOS,2185,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,male,centre-right
Armando DIONISI,28426,Italy,European People's Party,None,Unione dei Democratici cristiani e dei Democratici di Centro,2004-2009,07-2004,male,centre-right
Antonio DI PIETRO,4404,Italy,Group of the Alliance of Liberals and Democrats for Europe,None,Italia dei Valori,2004-2009,07-2004,male,centre
Alexandra DOBOLYI,28637,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,female,centre-left
Valdis DOMBROVSKIS,28618,Latvia,European People's Party,None,Jaunais laiks,2004-2009,07-2004,male,centre-right
Bert DOORN,4500,Netherlands,European People's Party,None,Christen Democratisch Appèl,2004-2009,07-2004,male,centre-right
Brigitte DOUAY,28157,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,female,centre-left
Den DOVER,4552,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Avril DOYLE,4382,Ireland,European People's Party,None,Fine Gael Party,2004-2009,07-2004,female,centre-right
Mojca DRČAR MURKO,28305,Slovenia,Group of the Alliance of Liberals and Democrats for Europe,None,Liberalna Demokracija Slovenije,2004-2009,07-2004,female,centre
Petr DUCHOŇ,28315,Czechia,European People's Party,None,Občanská demokratická strana,2004-2009,07-2004,male,centre-right
Andrew DUFF,4514,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,male,centre
Bárbara DÜHRKOP DÜHRKOP,1313,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,female,centre-left
Garrelt DUIN,5969,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Árpád DUKA-ZÓLYOMI,28197,Slovakia,European People's Party,None,Strana mad'arskej koalície - Magyar Koalíció Pártja,2004-2009,07-2004,male,centre-right
Antoine DUQUESNE,28841,Belgium,Group of the Alliance of Liberals and Democrats for Europe,None,Mouvement Réformateur,2004-2009,07-2004,male,centre
Michl EBNER,2075,Italy,European People's Party,None,Uniti nell'Ulivo-Südtiroler Volkspartei,2004-2009,07-2004,male,centre-right
Christian EHLER,28226,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Lena EK,28127,Sweden,Group of the Alliance of Liberals and Democrats for Europe,None,Centerpartiet,2004-2009,07-2004,female,centre
Saïd EL KHADRAOUI,25718,Belgium,Socialist Group,None,"Socialistische Partij.Anders- Sociaal, Progressief, Internationaal, Regionaal, Integraal Democratisch, Toekomstgericht",2004-2009,07-2004,male,centre-left
James ELLES,1419,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Maria da Assunção ESTEVES,28401,Portugal,European People's Party,None,Coligaçao Força Portugal,2004-2009,07-2004,female,centre-right
Edite ESTRELA,28310,Portugal,Socialist Group,None,Partido Socialista,2004-2009,07-2004,female,centre-left
Harald ETTL,2286,Austria,Socialist Group,None,Sozialdemokratische Partei Österreichs,2004-2009,07-2004,male,centre-left
Camiel EURLINGS,28163,Netherlands,European People's Party,None,Christen Democratisch Appèl,2004-2009,07-2004,male,centre-right
Jill EVANS,4550,United Kingdom,Group of the Greens/European Free Alliance,None,Plaid Cymru - Party of Wales,2004-2009,07-2004,female,centre-left
Jonathan EVANS,4549,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Robert EVANS,2099,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,male,centre-left
Hynek FAJMON,23695,Czechia,European People's Party,None,Občanská demokratická strana,2004-2009,07-2004,male,centre-right
Richard FALBR,23840,Czechia,Socialist Group,None,Česká strana sociálně demokratická,2004-2009,07-2004,male,centre-left
Nigel FARAGE,4525,United Kingdom,Independence/Democracy Group,None,UK Independence Party,2004-2009,07-2004,male,right
Carlo FATUZZO,4413,Italy,European People's Party,None,Partito Pensionati,2004-2009,07-2004,male,centre-right
Claudio FAVA,4469,Italy,Socialist Group,None,Democratici di Sinistra,2004-2009,07-2004,male,centre-left
Szabolcs FAZAKAS,23804,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,male,centre-left
Markus FERBER,1917,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,2004-2009,07-2004,male,centre-right
Emanuel Jardim FERNANDES,28318,Portugal,Socialist Group,None,Partido Socialista,2004-2009,07-2004,male,centre-left
Fernando FERNÁNDEZ MARTÍN,2012,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Anne FERREIRA,5735,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,female,centre-left
Elisa FERREIRA,28308,Portugal,Socialist Group,None,Partido Socialista,2004-2009,07-2004,female,centre-left
Ilda FIGUEIREDO,4466,Portugal,Confederal Group of the European United Left,None,Coligação Democrática Unitária,2004-2009,07-2004,female,left
Christofer FJELLNER,28126,Sweden,European People's Party,None,Moderata Samlingspartiet,2004-2009,07-2004,male,centre-right
Věra FLASAROVÁ,28336,Czechia,Confederal Group of the European United Left,None,Komunistická strana Čech a Moravy,2004-2009,07-2004,female,left
Hélène FLAUTRE,4385,France,Group of the Greens/European Free Alliance,None,Les Verts-Europe-Ecologie,2004-2009,07-2004,female,centre-left
Karl-Heinz FLORENZ,1038,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Alessandro FOGLIETTA,28425,Italy,Union for Europe of the Nations Group,None,Alleanza nazionale,2004-2009,07-2004,male,right
Nicole FONTAINE,945,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,female,centre-right
Glyn FORD,1413,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,male,centre-left
Anna FOTYGA,28353,Poland,Union for Europe of the Nations Group,None,Prawo i Sprawiedliwość,2004-2009,07-2004,female,right
Janelly FOURTOU,4336,France,Group of the Alliance of Liberals and Democrats for Europe,None,Union pour la démocratie française,2004-2009,07-2004,female,centre
Carmen FRAGA ESTÉVEZ,1993,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,female,centre-right
Monica FRASSONI,4254,Italy,Group of the Greens/European Free Alliance,None,Federazione dei Verdi,2004-2009,07-2004,female,centre-left
Duarte FREITAS,28403,Portugal,European People's Party,None,Coligaçao Força Portugal,2004-2009,07-2004,male,centre-right
Ingo FRIEDRICH,1264,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,2004-2009,07-2004,male,centre-right
Jean-Claude FRUTEAU,4297,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Michael GAHLER,2341,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Kinga GÁL,28150,Hungary,European People's Party,None,Fidesz-Magyar Polgári Szövetség,2004-2009,07-2004,female,centre-right
Milan GAĽA,26833,Slovakia,European People's Party,None,Slovenská demokratická a kresťanská únia,2004-2009,07-2004,male,centre-right
Gerardo GALEOTE,2001,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
José Manuel GARCÍA-MARGALLO Y MARFIL,1992,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Iratxe GARCÍA PÉREZ,28298,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,female,centre-left
Giuseppe GARGANI,4562,Italy,European People's Party,None,Forza Italia,2004-2009,07-2004,male,centre-right
Salvador GARRIGA POLLEDO,1665,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Patrick GAUBERT,28183,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,male,centre-right
Jean-Paul GAUZÈS,28193,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,male,centre-right
Jas GAWRONSKI,1113,Italy,European People's Party,None,Forza Italia,2004-2009,07-2004,male,centre-right
Evelyne GEBHARDT,1913,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Eugenijus GENTVILAS,28283,Lithuania,Group of the Alliance of Liberals and Democrats for Europe,None,Liberalų ir centro sąjunga,2004-2009,07-2004,male,centre
Bronisław GEREMEK,28384,Poland,Group of the Alliance of Liberals and Democrats for Europe,None,Unia Wolnosci,2004-2009,07-2004,male,centre
Lidia Joanna GERINGER DE OEDENBERG,28377,Poland,Socialist Group,None,Sojusz Lewicy Demokratycznej - Unia Pracy,2004-2009,07-2004,female,centre-left
Claire GIBAULT,28207,France,Group of the Alliance of Liberals and Democrats for Europe,None,Union pour la démocratie française,2004-2009,07-2004,female,centre
Adam GIEREK,28379,Poland,Socialist Group,None,Unia Pracy,2004-2009,07-2004,male,centre-left
Maciej Marian GIERTYCH,24088,Poland,Independence/Democracy Group,Non-attached Members,Liga Polskich Rodzin,2004-2009,07-2004,male,right
Neena GILL,4533,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,female,centre-left
Ioannis GKLAVAKIS,28570,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,male,centre-right
Norbert GLANTE,1902,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Béla GLATTFELDER,28145,Hungary,European People's Party,None,Fidesz-Magyar Polgári Szövetség,2004-2009,07-2004,male,centre-right
Robert GOEBBELS,4429,Luxembourg,Socialist Group,None,Parti ouvrier socialiste luxembourgeois,2004-2009,07-2004,male,centre-left
Lutz GOEPEL,1845,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Bogdan GOLIK,28373,Poland,Non-attached Members,Socialist Group in the European Parliament ,Samoobrona RP,2004-2009,07-2004,male,Non aligned
Bruno GOLLNISCH,1164,France,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Front national,2004-2009,07-2004,male,Non aligned
Ana GOMES,28306,Portugal,Socialist Group,None,Partido Socialista,2004-2009,07-2004,female,centre-left
Alfred GOMOLKA,1923,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Hélène GOUDIN,28146,Sweden,Independence/Democracy Group,None,Junilistan,2004-2009,07-2004,female,right
Genowefa GRABOWSKA,23717,Poland,Socialist Group,None,Socjaldemokracja Polska,2004-2009,07-2004,female,centre-left
Dariusz Maciej GRABOWSKI,28332,Poland,Independence/Democracy Group,Union for Europe of the Nations Group ,Liga Polskich Rodzin,2004-2009,07-2004,male,right
Vasco GRAÇA MOURA,4450,Portugal,European People's Party,None,Coligaçao Força Portugal,2004-2009,07-2004,male,centre-right
Friedrich-Wilhelm GRAEFE zu BARINGDORF,1040,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2004-2009,07-2004,male,centre-left
Luis de GRANDES PASCUAL,28393,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Ingeborg GRÄSSLE,28220,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,female,centre-right
Louis GRECH,28123,Malta,Socialist Group,None,Partit Laburista,2004-2009,07-2004,male,centre-left
Nathalie GRIESBECK,28208,France,Group of the Alliance of Liberals and Democrats for Europe,None,Union pour la démocratie française,2004-2009,07-2004,female,centre
Elly de GROEN-KOUWENHOVEN,28265,Netherlands,Group of the Greens/European Free Alliance,None,Europa Transparant,2004-2009,07-2004,female,centre-left
Lissy GRÖNER,1061,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Mathieu GROSCH,2247,Belgium,European People's Party,None,Christlich Soziale Partei,2004-2009,07-2004,male,centre-right
Françoise GROSSETÊTE,2025,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,female,centre-right
Lilli GRUBER,28368,Italy,Socialist Group,None,Indipendente,2004-2009,07-2004,female,centre-left
Ignasi GUARDANS CAMBÓ,28411,Spain,Group of the Alliance of Liberals and Democrats for Europe,None,Convergència Democràtica Catalunya,2004-2009,07-2004,male,centre
Ambroise GUELLEC,28194,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,male,centre-right
Umberto GUIDONI,28974,Italy,Confederal Group of the European United Left,None,Partito dei Comunisti Italiani,2004-2009,07-2004,male,left
Zita GURMAI,23805,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,female,centre-left
Cristina GUTIÉRREZ-CORTINES,4326,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,female,centre-right
Catherine GUY-QUINT,4314,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,female,centre-left
András GYÜRK,23816,Hungary,European People's Party,None,Fidesz-Magyar Polgári Szövetség,2004-2009,07-2004,male,centre-right
Fiona HALL,28477,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,female,centre
David HAMMERSTEIN,28345,Spain,Group of the Greens/European Free Alliance,None,Los Verdes,2004-2009,07-2004,male,centre-left
Benoît HAMON,28159,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Małgorzata HANDZLIK,28275,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,female,centre-right
Daniel HANNAN,4555,United Kingdom,European People's Party,Non-attached Members,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Klaus HÄNSCH,1266,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Gábor HARANGOZÓ,28199,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,male,centre-left
Malcolm HARBOUR,4538,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Marian HARKIN,28116,Ireland,Group of the Alliance of Liberals and Democrats for Europe,None,-,2004-2009,07-2004,female,centre
Rebecca HARMS,28233,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2004-2009,07-2004,female,centre-left
Satu HASSI,28321,Finland,Group of the Greens/European Free Alliance,None,Vihreä liitto,2004-2009,07-2004,female,centre-left
Konstantinos HATZIDAKIS,2186,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,male,centre-right
Jutta HAUG,1914,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Adeline HAZAN,4299,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,female,centre-left
Christopher HEATON-HARRIS,4517,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Anna HEDH,28131,Sweden,Socialist Group,None,Arbetarepartiet- Socialdemokraterna,2004-2009,07-2004,female,centre-left
Ewa HEDKVIST PETERSEN,4266,Sweden,Socialist Group,None,Arbetarepartiet- Socialdemokraterna,2004-2009,07-2004,female,centre-left
Gyula HEGYI,23806,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,male,centre-left
Roger HELMER,4516,United Kingdom,European People's Party,Non-attached Members,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Jacky HÉNIN,28215,France,Confederal Group of the European United Left,None,Parti communiste français,2004-2009,07-2004,male,left
Erna HENNICOT-SCHOEPGES,29019,Luxembourg,European People's Party,None,Parti chrétien social,2004-2009,07-2004,female,centre-right
Jeanine HENNIS-PLASSCHAERT,28176,Netherlands,Group of the Alliance of Liberals and Democrats for Europe,None,Volkspartij voor Vrijheid en Democratie,2004-2009,07-2004,female,centre
Edit HERCZOG,28155,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,female,centre-left
Esther HERRANZ GARCÍA,22418,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,female,centre-right
Luis HERRERO-TEJEDOR,28396,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Ruth HIERONYMI,4279,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,female,centre-right
Jim HIGGINS,28117,Ireland,European People's Party,None,Fine Gael Party,2004-2009,07-2004,male,centre-right
Gunnar HÖKMARK,28124,Sweden,European People's Party,None,Moderata Samlingspartiet,2004-2009,07-2004,male,centre-right
Mary HONEYBALL,5846,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,female,centre-left
Karsten Friedrich HOPPENSTEDT,1222,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Milan HORÁČEK,28239,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2004-2009,07-2004,male,centre-left
Brice HORTEFEUX,5565,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,male,centre-right
Richard HOWITT,2073,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,male,centre-left
Ján HUDACKÝ,28180,Slovakia,European People's Party,None,Kresťanskodemokratické hnutie,2004-2009,07-2004,male,centre-right
Ian HUDGHTON,2338,United Kingdom,Group of the Greens/European Free Alliance,None,Scottish National Party,2004-2009,07-2004,male,centre-left
Stephen HUGHES,1407,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,male,centre-left
Christopher HUHNE,4523,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,male,centre
Alain HUTCHINSON,28282,Belgium,Socialist Group,None,Parti Socialiste,2004-2009,07-2004,male,centre-left
Jana HYBÁŠKOVÁ,28350,Czechia,European People's Party,None,SNK sdruženi nezávislých a Evropští demokraté,2004-2009,07-2004,female,centre-right
Anna IBRISAGIC,28125,Sweden,European People's Party,None,Moderata Samlingspartiet,2004-2009,07-2004,female,centre-right
Toomas Hendrik ILVES,23860,Estonia,Socialist Group,None,Sotsiaaldemokraatlik Erakond,2004-2009,07-2004,male,centre-left
Sophia IN 'T VELD,28266,Netherlands,Group of the Alliance of Liberals and Democrats for Europe,None,Democraten 66,2004-2009,07-2004,female,centre
Marie Anne ISLER BÉGUIN,1833,France,Group of the Greens/European Free Alliance,None,Les Verts-Europe-Ecologie,2004-2009,07-2004,female,centre-left
Ville ITÄLÄ,28313,Finland,European People's Party,None,Kansallinen Kokoomus,2004-2009,07-2004,male,centre-right
Carlos ITURGAIZ,28398,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Anneli JÄÄTTEENMÄKI,28314,Finland,Group of the Alliance of Liberals and Democrats for Europe,None,Suomen Keskusta,2004-2009,07-2004,female,centre
Caroline JACKSON,1370,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,female,centre-right
Stanisław JAŁOWIECKI,28277,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,male,centre-right
Mieczysław Edmund JANOWSKI,28355,Poland,Union for Europe of the Nations Group,None,Prawo i Sprawiedliwość,2004-2009,07-2004,male,right
Lívia JÁRÓKA,28141,Hungary,European People's Party,None,Fidesz-Magyar Polgári Szövetség,2004-2009,07-2004,female,centre-right
Georg JARZEMBOWSKI,1,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Elisabeth JEGGLE,4271,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,female,centre-right
Anne E. JENSEN,4440,Denmark,Group of the Alliance of Liberals and Democrats for Europe,None,"Venstre, Danmarks Liberale Parti",2004-2009,07-2004,female,centre
Bernat JOAN i MARÍ,28412,Spain,Group of the Greens/European Free Alliance,None,Europa de los Pueblos,2004-2009,07-2004,male,centre-left
Pierre JONCKHEER,4255,Belgium,Group of the Greens/European Free Alliance,None,Ecologistes Confédérés pour l'Organisation de Luttes Originales,2004-2009,07-2004,male,centre-left
Karin JÖNS,1904,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Romana JORDAN,28291,Slovenia,European People's Party,None,Slovenska demokratska stranka,2004-2009,07-2004,female,centre-right
Dan JØRGENSEN,28156,Denmark,Socialist Group,None,Socialdemokratiet,2004-2009,07-2004,male,centre-left
Jelko KACIN,23691,Slovenia,Group of the Alliance of Liberals and Democrats for Europe,None,Liberalna Demokracija Slovenije,2004-2009,07-2004,male,centre
Filip KACZMAREK,28280,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,male,centre-right
Gisela KALLENBACH,28236,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2004-2009,07-2004,female,centre-left
Michał Tomasz KAMIŃSKI,23792,Poland,Union for Europe of the Nations Group,None,Prawo i Sprawiedliwość,2004-2009,07-2004,male,right
Othmar KARAS,4246,Austria,European People's Party,None,Österreichische Volkspartei - Liste Ursula Stenzel,2004-2009,07-2004,male,centre-right
Georgios KARATZAFERIS,28587,Greece,Independence/Democracy Group,None,Laikos Orthodoxos Synagermos - G. Karatzaferis,2004-2009,07-2004,male,right
Sajjad KARIM,28481,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,Group of the European People's Party (Christian Democrats) and European Democrats ,Liberal Democrat Party,2004-2009,07-2004,male,centre
Ioannis KASOULIDES,28474,Cyprus,European People's Party,None,Dimokratikos Synagermos,2004-2009,07-2004,male,centre-right
Tunne KELAM,28424,Estonia,European People's Party,None,Erakond Isamaaliit,2004-2009,07-2004,male,centre-right
Robert KILROY-SILK,28492,United Kingdom,Independence/Democracy Group,Non-attached Members,UK Independence Party,2004-2009,07-2004,male,right
Heinz KINDERMANN,1905,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Glenys KINNOCK,2123,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,female,centre-left
Timothy KIRKHOPE,4542,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Ewa KLAMT,4278,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,female,centre-right
Christa KLASS,1929,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,female,centre-right
Bogdan KLICH,23780,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,male,centre-right
Wolf KLINZ,28244,Germany,Group of the Alliance of Liberals and Democrats for Europe,None,Freie Demokratische Partei - Die Liberalen,2004-2009,07-2004,male,centre
Roger KNAPMAN,28505,United Kingdom,Independence/Democracy Group,Non-attached Members,UK Independence Party,2004-2009,07-2004,male,right
Silvana KOCH-MEHRIN,28241,Germany,Group of the Alliance of Liberals and Democrats for Europe,None,Freie Demokratische Partei - Die Liberalen,2004-2009,07-2004,female,centre
Jaromír KOHLÍČEK,28331,Czechia,Confederal Group of the European United Left,None,Komunistická strana Čech a Moravy,2004-2009,07-2004,male,left
Christoph KONRAD,2225,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Eija-Riitta KORHOLA,4260,Finland,European People's Party,None,Kansallinen Kokoomus,2004-2009,07-2004,female,centre-right
Magda KÓSÁNÉ KOVÁCS,23807,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,female,centre-left
Miloš KOTEREC,28181,Slovakia,Socialist Group,None,Smer,2004-2009,07-2004,male,centre-left
Sergej KOZLÍK,23873,Slovakia,Non-attached Members,None,Hnutie za demokratické Slovensko,2004-2009,07-2004,male,Non aligned
Holger KRAHMER,28247,Germany,Group of the Alliance of Liberals and Democrats for Europe,None,Freie Demokratische Partei - Die Liberalen,2004-2009,07-2004,male,centre
Ole KRARUP,1919,Denmark,Confederal Group of the European United Left,None,Folkebevægelsen mod EU,2004-2009,07-2004,male,left
Guntars KRASTS,26828,Latvia,Union for Europe of the Nations Group,None,Tēvzemei un Brīvībai/LNNK,2004-2009,07-2004,male,right
Rodi KRATSA-TSAGAROPOULOU,4482,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,male,centre-right
Constanze KREHL,1854,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Wolfgang KREISSL-DÖRFLER,1935,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Henrik Dam KRISTENSEN,28152,Denmark,Socialist Group,None,Socialdemokratiet,2004-2009,07-2004,male,centre-left
Ģirts Valdis KRISTOVSKIS,28616,Latvia,Union for Europe of the Nations Group,None,Tēvzemei un Brīvībai/LNNK,2004-2009,07-2004,male,right
Urszula KRUPA,28334,Poland,Independence/Democracy Group,None,Liga Polskich Rodzin,2004-2009,07-2004,female,right
Wiesław Stefan KUC,28374,Poland,Non-attached Members,Socialist Group in the European Parliament ,Samoobrona RP,2004-2009,07-2004,male,Non aligned
Barbara KUDRYCKA,28284,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,female,centre-right
Helmut KUHNE,1908,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Jan Jerzy KUŁAKOWSKI,28386,Poland,Group of the Alliance of Liberals and Democrats for Europe,None,Unia Wolnosci,2004-2009,07-2004,male,centre
Aldis KUŠĶIS,23853,Latvia,European People's Party,None,Jaunais laiks,2004-2009,07-2004,male,centre-right
Sepp KUSSTATSCHER,28418,Italy,Group of the Greens/European Free Alliance,None,Federazione dei Verdi,2004-2009,07-2004,male,centre-left
Zbigniew KUŹMIUK,28389,Poland,European People's Party,Union for Europe of the Nations Group ,Polskie Stronnictwo Ludowe,2004-2009,07-2004,male,centre-right
Joost LAGENDIJK,2329,Netherlands,Group of the Greens/European Free Alliance,None,GroenLinks,2004-2009,07-2004,male,centre-left
André LAIGNEL,1980,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Alain LAMASSOURE,1204,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,male,centre-right
Jean LAMBERT,4531,United Kingdom,Group of the Greens/European Free Alliance,None,Green Party,2004-2009,07-2004,female,centre-left
Stavros LAMBRINIDIS,28576,Greece,Socialist Group,None,Panellinio Socialistiko Kinima,2004-2009,07-2004,male,centre-left
Alexander Graf LAMBSDORFF,28242,Germany,Group of the Alliance of Liberals and Democrats for Europe,None,Freie Demokratische Partei - Die Liberalen,2004-2009,07-2004,male,centre
Vytautas LANDSBERGIS,23746,Lithuania,European People's Party,None,Tėvynės sąjunga,2004-2009,07-2004,male,centre-right
Carl LANG,2057,France,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Front national,2004-2009,07-2004,male,Non aligned
Werner LANGEN,1928,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Raymond LANGENDRIES,28842,Belgium,European People's Party,None,Centre Démocrate Humaniste,2004-2009,07-2004,male,centre-right
Anne LAPERROUZE,28209,France,Group of the Alliance of Liberals and Democrats for Europe,None,Union pour la démocratie française,2004-2009,07-2004,female,centre
Romano Maria LA RUSSA,28416,Italy,Union for Europe of the Nations Group,None,Alleanza nazionale,2004-2009,07-2004,male,right
Armin LASCHET,4280,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Kurt Joachim LAUK,28222,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Henrik LAX,28262,Finland,Group of the Alliance of Liberals and Democrats for Europe,None,Svenska folkpartiet,2004-2009,07-2004,male,centre
Kurt LECHNER,4283,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Stéphane LE FOLL,28162,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Bernard LEHIDEUX,2326,France,Group of the Alliance of Liberals and Democrats for Europe,None,Union pour la démocratie française,2004-2009,07-2004,male,centre
