fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Derek Roland CLARK,28493,United Kingdom,Europe of freedom and democracy Group ,None,United Kingdom Independence Party,2009-2014,07-2009,male,
Carlos COELHO,1892,Portugal,Group of the European People's Party (Christian Democrats) ,None,Partido Social Democrata,2009-2014,07-2009,male,
Sergio Gaetano COFFERATI,96915,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,male,
Daniel COHN-BENDIT,1934,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,male,
Giovanni COLLINO,97195,Italy,Group of the European People's Party (Christian Democrats) ,None,Il Popolo Della Libertà,2009-2014,07-2009,male,
Trevor COLMAN,94283,United Kingdom,Europe of freedom and democracy Group ,Non-attached Members,United Kingdom Independence Party,2009-2014,07-2009,male,
Lara COMI,96775,Italy,Group of the European People's Party (Christian Democrats) ,None,Il Popolo Della Libertà,2009-2014,07-2009,female,
Anna Maria CORAZZA BILDT,96674,Sweden,Group of the European People's Party (Christian Democrats) ,None,Moderata Samlingspartiet,2009-2014,07-2009,female,
Marije CORNELISSEN,96726,Netherlands,Group of the Greens/European Free Alliance ,None,Groenlinks,2009-2014,07-2009,female,
António Fernando CORREIA DE CAMPOS,96975,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,male,
Ricardo CORTÉS LASTRA,96987,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista Obrero Español,2009-2014,07-2009,male,
Silvia COSTA,96917,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,female,
Andrea COZZOLINO,96880,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,female,
Michael CRAMER,28238,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,male,
Corina CREȚU,33997,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partidul Social Democrat,2009-2014,07-2009,female,
Jürgen CREUTZMANN,96873,Germany,Group of the Alliance of Liberals and Democrats for Europe ,None,Freie Demokratische Partei,2009-2014,07-2009,male,
Rosario CROCETTA,96886,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,male,
Brian CROWLEY,2109,Ireland,Group of the Alliance of Liberals and Democrats for Europe ,None,Fianna Fáil Party,2009-2014,07-2009,male,
George Sabin CUTAȘ,96856,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partidul Social Democrat + Partidul Conservator,2009-2014,07-2009,male,
Tadeusz CYMAŃSKI,96786,Poland,European Conservatives and Reformists Group ,Europe of freedom and democracy Group ,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Ryszard CZARNECKI,28372,Poland,European Conservatives and Reformists Group ,None,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Frédéric DAERDEN,97125,Belgium,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,male,
Peter van DALEN,96809,Netherlands,European Conservatives and Reformists Group ,None,Christenunie - Staatkundig Gereformeerde Parti,2009-2014,07-2009,male,
Viorica DĂNCILĂ,95281,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partidul Social Democrat,2009-2014,07-2009,female,
Arnaud DANJEAN,96747,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
Michel DANTIN,97296,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
William (The Earl of) DARTMOUTH,96958,United Kingdom,Europe of freedom and democracy Group ,None,United Kingdom Independence Party,2009-2014,07-2009,male,
Rachida DATI,72775,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,female,
Joseph DAUL,4342,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
Mário DAVID,96973,Portugal,Group of the European People's Party (Christian Democrats) ,None,Partido Social Democrata,2009-2014,07-2009,male,
Chris DAVIES,4554,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberal Democrats Party,2009-2014,07-2009,male,
Francesco DE ANGELIS,96887,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,male,
Bairbre de BRÚN,28511,United Kingdom,Confederal Group of the European United Left ,None,Sinn Féin,2009-2014,07-2009,female,
Paolo DE CASTRO,96891,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,male,
Jean-Luc DEHAENE,28256,Belgium,Group of the European People's Party (Christian Democrats) ,None,Christen-Democratisch & Vlaams,2009-2014,07-2009,male,
Véronique DE KEYSER,22097,Belgium,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,female,
Karima DELLI,96868,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,female,
Anne DELVAUX,96914,Belgium,Group of the European People's Party (Christian Democrats) ,None,Centre Démocrate Humaniste,2009-2014,07-2009,female,
Luigi de MAGISTRIS,97129,Italy,Group of the Alliance of Liberals and Democrats for Europe ,None,Italia Dei Valori - Lista Di Pietro,2009-2014,07-2009,male,
Luigi Ciriaco DE MITA,1746,Italy,Group of the European People's Party (Christian Democrats) ,None,Unione Dei Democratici Cristiani E Dei Democratici Di Centro,2009-2014,07-2009,male,
Proinsias DE ROSSA,1289,Ireland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,male,
Marielle DE SARNEZ,4335,France,Group of the Alliance of Liberals and Democrats for Europe ,None,Mouvement Démocrate,2009-2014,07-2009,female,
Harlem DÉSIR,4318,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,male,
Albert DESS,28228,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich-Soziale Union In Bayern E.V.,2009-2014,07-2009,male,
Tamás DEUTSCH,96826,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,male,
Christine DE VEYRAC,4347,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,female,
Agustín DÍAZ DE MERA GARCÍA CONSUEGRA,28397,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Diane DODDS,96951,United Kingdom,Non-attached Members,None,Democratic Unionist Party,2009-2014,07-2009,female,Non aligned
Leonardo DOMENICI,96888,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,male,
Leonidas DONSKIS,96692,Lithuania,Group of the Alliance of Liberals and Democrats for Europe ,None,Lietuvos Respublikos Liberalų Sąjūdis,2009-2014,07-2009,male,
Herbert DORFMANN,96787,Italy,Group of the European People's Party (Christian Democrats) ,None,Südtiroler Volkspartei,2009-2014,07-2009,male,
Andrew DUFF,4514,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberal Democrats Party,2009-2014,07-2009,male,
Isabelle DURANT,96639,Belgium,Group of the Greens/European Free Alliance ,None,Ecologistes Confédérés Pour L'Organisation De Luttes Originales,2009-2014,07-2009,female,
Robert DUŠEK,96717,Czechia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Česká Strana Sociálně Demokratická,2009-2014,07-2009,male,
Christian EHLER,28226,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Martin EHRENHAUSER,39769,Austria,Non-attached Members,None,"Liste ""Dr. Martin - Für Demokratie, Kontrolle, Gerechtigkeit""",2009-2014,07-2009,male,Non aligned
Bas EICKHOUT,96725,Netherlands,Group of the Greens/European Free Alliance ,None,Groenlinks,2009-2014,07-2009,female,
Lena EK,28127,Sweden,Group of the Alliance of Liberals and Democrats for Europe ,None,Centerpartiet,2009-2014,07-2009,female,
Saïd EL KHADRAOUI,25718,Belgium,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Socialistische Partij.Anders,2009-2014,07-2009,male,
James ELLES,1419,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,male,
Ioan ENCIU,96859,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partidul Social Democrat,2009-2014,07-2009,male,
Frank ENGEL,96876,Luxembourg,Group of the European People's Party (Christian Democrats) ,None,Parti Chrétien Social Luxembourgeois,2009-2014,07-2009,male,
Christian ENGSTRÖM,96676,Sweden,Group of the Greens/European Free Alliance ,None,Piratpartiet,2009-2014,07-2009,male,
Derk Jan EPPINK,97133,Netherlands,European Conservatives and Reformists Group ,None,Lijst Dedecker,2009-2014,07-2009,male,
Cornelia ERNST,96852,Germany,Confederal Group of the European United Left ,None,Die Linke.,2009-2014,07-2009,female,
Ismail ERTUG,96842,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Sari ESSAYAH,96682,Finland,Group of the European People's Party (Christian Democrats) ,None,Suomen Kristillisdemokraatit,2009-2014,07-2009,female,
Rosa ESTARÀS FERRAGUT,96811,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,female,
Edite ESTRELA,28310,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista,2009-2014,07-2009,female,
Jill EVANS,4550,United Kingdom,Group of the Greens/European Free Alliance ,None,Plaid Cymru - Party Of Wales,2009-2014,07-2009,female,
Hynek FAJMON,23695,Czechia,European Conservatives and Reformists Group ,None,Občanská Demokratická Strana,2009-2014,07-2009,male,
Tanja FAJON,96911,Slovenia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Socialni Demokrati,2009-2014,07-2009,female,
Richard FALBR,23840,Czechia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Česká Strana Sociálně Demokratická,2009-2014,07-2009,male,
Nigel FARAGE,4525,United Kingdom,Europe of freedom and democracy Group ,None,United Kingdom Independence Party,2009-2014,07-2009,male,
Göran FÄRM,4265,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Arbetarepartiet- Socialdemokraterna,2009-2014,07-2009,male,
Diogo FEIO,96977,Portugal,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Markus FERBER,1917,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich-Soziale Union In Bayern E.V.,2009-2014,07-2009,male,
José Manuel FERNANDES,96899,Portugal,Group of the European People's Party (Christian Democrats) ,None,Partido Social Democrata,2009-2014,07-2009,male,
Elisa FERREIRA,28308,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista,2009-2014,07-2009,female,
João FERREIRA,96706,Portugal,Confederal Group of the European United Left ,None,Partido Comunista Português,2009-2014,07-2009,male,
Carlo FIDANZA,96810,Italy,Group of the European People's Party (Christian Democrats) ,None,Il Popolo Della Libertà,2009-2014,07-2009,male,
Ilda FIGUEIREDO,4466,Portugal,Confederal Group of the European United Left ,None,Coligação Democrática Unitária,2009-2014,07-2009,female,
Santiago FISAS AYXELÀ,96729,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Christofer FJELLNER,28126,Sweden,Group of the European People's Party (Christian Democrats) ,None,Moderata Samlingspartiet,2009-2014,07-2009,male,
Hélène FLAUTRE,4385,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,female,
Knut FLECKENSTEIN,96840,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Karl-Heinz FLORENZ,1038,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Lorenzo FONTANA,96993,Italy,Europe of freedom and democracy Group ,None,Lega Nord,2009-2014,07-2009,male,
Vicky FORD,96949,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,female,
Jacqueline FOSTER,4553,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,female,
Ashley FOX,96957,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,female,
Carmen FRAGA ESTÉVEZ,1993,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,female,
Gaston FRANCO,96908,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
Mariya GABRIEL,96848,Bulgaria,Group of the European People's Party (Christian Democrats) ,None,Citizens For European Development Of Bulgaria,2009-2014,07-2009,female,
Michael GAHLER,2341,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Kinga GÁL,28150,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,female,
Pat the Cope GALLAGHER,2125,Ireland,Group of the Alliance of Liberals and Democrats for Europe ,None,Fianna Fáil Party,2009-2014,07-2009,male,
Marielle BOULLIER GALLO,96896,France,Group of the European People's Party (Christian Democrats) ,None,La Gauche Moderne,2009-2014,07-2009,female,
José Manuel GARCÍA-MARGALLO Y MARFIL,1992,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Iratxe GARCÍA PÉREZ,28298,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista Obrero Español,2009-2014,07-2009,female,
Eider GARDIAZABAL RUBIAL,96991,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista Obrero Español,2009-2014,07-2009,female,
Elisabetta GARDINI,58758,Italy,Group of the European People's Party (Christian Democrats) ,None,Il Popolo Della Libertà,2009-2014,07-2009,female,
Salvador GARRIGA POLLEDO,1665,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Jean-Paul GAUZÈS,28193,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
Evelyne GEBHARDT,1913,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,female,
Jens GEIER,96833,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Lidia Joanna GERINGER DE OEDENBERG,28377,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sojusz Lewicy Demokratycznej,2009-2014,07-2009,female,
Marietta GIANNAKOU,1431,Greece,Group of the European People's Party (Christian Democrats) ,None,Nea Demokratia,2009-2014,07-2009,female,
Sven GIEGOLD,96730,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,male,
Adam GIEREK,28379,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Unia Pracy,2009-2014,07-2009,male,
Julie GIRLING,96956,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,female,
Norbert GLANTE,1902,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Béla GLATTFELDER,28145,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,male,
Ivars GODMANIS,97004,Latvia,Group of the Alliance of Liberals and Democrats for Europe ,None,Latvijas Pirmā Partija/Latvijas Ceļš,2009-2014,07-2009,male,
Robert GOEBBELS,4429,Luxembourg,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Ouvrier Socialiste Luxembourgeois,2009-2014,07-2009,male,
Charles GOERENS,840,Luxembourg,Group of the Alliance of Liberals and Democrats for Europe ,None,Parti Démocratique,2009-2014,07-2009,male,
Bruno GOLLNISCH,1164,France,Non-attached Members,None,Front National,2009-2014,07-2009,male,Non aligned
Ana GOMES,28306,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista,2009-2014,07-2009,female,
Kinga GÖNCZ,96832,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Magyar Szocialista Párt,2009-2014,07-2009,female,
Sylvie GOULARD,97137,France,Group of the Alliance of Liberals and Democrats for Europe ,None,Mouvement Démocrate,2009-2014,07-2009,female,
Luis de GRANDES PASCUAL,28393,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Ingeborg GRÄSSLE,28220,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,female,
Louis GRECH,28123,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partit Laburista,2009-2014,07-2009,male,
Estelle GRELIER,96953,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,female,
Catherine GRÈZE,96745,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,female,
Nathalie GRIESBECK,28208,France,Group of the Alliance of Liberals and Democrats for Europe ,None,Mouvement Démocrate,2009-2014,07-2009,female,
Nick GRIFFIN,96751,United Kingdom,Non-attached Members,None,British National Party,2009-2014,07-2009,male,Non aligned
Marek Józef GRÓBARCZYK,96790,Poland,European Conservatives and Reformists Group ,None,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Matthias GROOTE,34728,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Mathieu GROSCH,2247,Belgium,Group of the European People's Party (Christian Democrats) ,None,Christlich Soziale Partei,2009-2014,07-2009,male,
Françoise GROSSETÊTE,2025,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,female,
Pascale GRUNY,96983,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,female,
Andrzej GRZYB,23785,Poland,Group of the European People's Party (Christian Democrats) ,None,Polskie Stronnictwo Ludowe,2009-2014,07-2009,male,
Roberto GUALTIERI,96892,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partito Democratico,2009-2014,07-2009,male,
Enrique GUERRERO SALOM,96768,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista Obrero Español,2009-2014,07-2009,male,
Sylvie GUILLAUME,96952,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,female,
Zita GURMAI,23805,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Magyar Szocialista Párt,2009-2014,07-2009,female,
Cristina GUTIÉRREZ-CORTINES,4326,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,female,
Enikő GYŐRI,96830,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,female,
András GYÜRK,23816,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,male,
Takis HADJIGEORGIOU,96907,Cyprus,Confederal Group of the European United Left ,None,Progressive Party Of Working People - Left - New Forces,2009-2014,07-2009,male,
Gerald HÄFNER,96758,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,male,
Carl HAGLUND,96683,Finland,Group of the Alliance of Liberals and Democrats for Europe ,None,Svenska Folkpartiet,2009-2014,07-2009,male,
Fiona HALL,28477,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberal Democrats Party,2009-2014,07-2009,female,
Thomas HÄNDEL,96851,Germany,Confederal Group of the European United Left ,None,Die Linke.,2009-2014,07-2009,male,
Małgorzata HANDZLIK,28275,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
Ágnes HANKISS,96707,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,female,
Daniel HANNAN,4555,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,male,
Malcolm HARBOUR,4538,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,male,
Marian HARKIN,28116,Ireland,Group of the Alliance of Liberals and Democrats for Europe ,None,-,2009-2014,07-2009,female,
Rebecca HARMS,28233,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,female,
Satu HASSI,28321,Finland,Group of the Greens/European Free Alliance ,None,Vihreä Liitto,2009-2014,07-2009,female,
Jutta HAUG,1914,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,female,
Martin HÄUSLING,96752,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,male,
Heidi HAUTALA,2054,Finland,Group of the Greens/European Free Alliance ,None,Vihreä Liitto,2009-2014,07-2009,female,
Jiří HAVEL,96714,Czechia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Česká Strana Sociálně Demokratická,2009-2014,07-2009,male,
Anna HEDH,28131,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Arbetarepartiet- Socialdemokraterna,2009-2014,07-2009,female,
Roger HELMER,4516,United Kingdom,European Conservatives and Reformists Group ,Europe of freedom and democracy Group ,Conservative Party,2009-2014,07-2009,male,
Jacky HÉNIN,28215,France,Confederal Group of the European United Left ,None,Front De Gauche Pour Changer D’Europe,2009-2014,07-2009,male,
Jeanine HENNIS-PLASSCHAERT,28176,Netherlands,Group of the Alliance of Liberals and Democrats for Europe ,None,Volkspartij Voor Vrijheid En Democratie,2009-2014,07-2009,female,
Edit HERCZOG,28155,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Magyar Szocialista Párt,2009-2014,07-2009,female,
Esther HERRANZ GARCÍA,22418,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,female,
Jolanta Emilia HIBNER,96753,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
Jim HIGGINS,28117,Ireland,Group of the European People's Party (Christian Democrats) ,None,Fine Gael Party,2009-2014,07-2009,male,
Joe HIGGINS,96669,Ireland,Confederal Group of the European United Left ,None,Socialist Party,2009-2014,07-2009,male,
Nadja HIRSCH,96872,Germany,Group of the Alliance of Liberals and Democrats for Europe ,None,Freie Demokratische Partei,2009-2014,07-2009,female,
Liem HOANG NGOC,96950,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,male,
Elie HOARAU,96881,France,Confederal Group of the European United Left ,None,"Liste ""Alliance Des Outre-Mers""",2009-2014,07-2009,male,
Monika HOHLMEIER,96780,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich-Soziale Union In Bayern E.V.,2009-2014,07-2009,female,
Gunnar HÖKMARK,28124,Sweden,Group of the European People's Party (Christian Democrats) ,None,Moderata Samlingspartiet,2009-2014,07-2009,male,
Mary HONEYBALL,5846,United Kingdom,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,female,
Richard HOWITT,2073,United Kingdom,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,male,
Danuta Maria HÜBNER,96779,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
Ian HUDGHTON,2338,United Kingdom,Group of the Greens/European Free Alliance ,None,Scottish National Party,2009-2014,07-2009,male,
Stephen HUGHES,1407,United Kingdom,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,male,
Filiz HYUSMENOVA,34249,Bulgaria,Group of the Alliance of Liberals and Democrats for Europe ,None,Movement For Rights And Freedoms,2009-2014,07-2009,female,
Salvatore IACOLINO,96818,Italy,Group of the European People's Party (Christian Democrats) ,None,Il Popolo Della Libertà,2009-2014,07-2009,male,
Anna IBRISAGIC,28125,Sweden,Group of the European People's Party (Christian Democrats) ,None,Moderata Samlingspartiet,2009-2014,07-2009,female,
Stanimir ILCHEV,34235,Bulgaria,Group of the Alliance of Liberals and Democrats for Europe ,None,National Movement For Stability And Progress,2009-2014,07-2009,male,
Juozas IMBRASAS,96693,Lithuania,Europe of freedom and democracy Group ,None,Partija Tvarka Ir Teisingumas,2009-2014,07-2009,male,
Sophia IN 'T VELD,28266,Netherlands,Group of the Alliance of Liberals and Democrats for Europe ,None,Democraten 66,2009-2014,07-2009,female,
Iliana IOTOVA,38605,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Coalition For Bulgaria,2009-2014,07-2009,female,
Vincenzo IOVINE,97130,Italy,Group of the Alliance of Liberals and Democrats for Europe ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,Italia Dei Valori - Lista Di Pietro,2009-2014,07-2009,male,
Ville ITÄLÄ,28313,Finland,Group of the European People's Party (Christian Democrats) ,None,Kansallinen Kokoomus,2009-2014,07-2009,male,
Carlos ITURGAIZ,28398,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Cătălin Sorin IVAN,96857,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partidul Social Democrat,2009-2014,07-2009,female,
Iliana IVANOVA,96834,Bulgaria,Group of the European People's Party (Christian Democrats) ,None,Citizens For European Development Of Bulgaria,2009-2014,07-2009,female,
Liisa JAAKONSAARI,96684,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2009-2014,07-2009,female,
Anneli JÄÄTTEENMÄKI,28314,Finland,Group of the Alliance of Liberals and Democrats for Europe ,None,Suomen Keskusta,2009-2014,07-2009,female,
Yannick JADOT,96740,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,male,
Peter JAHR,96772,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Lívia JÁRÓKA,28141,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,female,
Ramón JÁUREGUI ATONDO,97078,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista Obrero Español,2009-2014,07-2009,male,
Danuta JAZŁOWIECKA,96781,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
